Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.72,-0.01,-0.051%,,United States,,16095,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.32,0.13,0.715%,,United States,,10678,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.58,0.09,0.367%,,United States,,4218,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.08,0.08,4.00%,6712557.00,Hong Kong,2018,70017,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.93,0.25,2.14%,12797598155.00,United States,2008,19217119,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.81,-0.05,-0.201%,26614284177.00,United States,,14684,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.829,-0.0176,-0.071%,26634665934.00,United States,,11268,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.44,-0.06,-0.235%,27290100341.00,United States,,152672,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.30,0.00,0.00%,27139918971.00,United States,,29998,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.95,0.01,0.04%,26764465547.00,United States,,27374,Real Estate,Real Estate Investment Trusts
AGNCZ,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,$25.73,-0.01,-0.039%,27601190321.00,United States,,18817,,
AGO,Assured Guaranty Ltd. Common Stock,$85.01,-0.55,-0.643%,3919734166.00,Bermuda,2004,280253,Finance,Property-Casualty Insurers
AGPU,Axe Compute Inc. Common Stock,$6.43,-0.65,-9.181%,21820308.00,United States,,430908,Health Care,Industrial Specialties
AGRO,Adecoagro S.A. Common Shares,$8.18,-0.25,-2.966%,1157189843.00,Luxembourg,2011,630626,Consumer Staples,Farming/Seeds/Milling
AGRZ,Agroz Inc. Ordinary Shares,$0.54,0.0358,7.10%,11028682.00,Malaysia,2025,336258,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$383.66,54.00,16.381%,5322672481.00,United States,,883935,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$113.77,-0.85,-0.742%,3190396135.00,United States,,201039,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.61,-0.03,-0.282%,1436852184.00,United States,2018,703004,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.5902,0.0602,3.935%,877569644.00,China,2017,9918,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.06,0.01,0.142%,565882948.00,United States,2013,670719,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.20,0.02,0.094%,,United States,,3585,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$37.28,-0.04,-0.107%,3423850449.00,Bermuda,2025,202132,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.00,-0.04,-0.20%,,Bermuda,,75158,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.03,0.00,0.00%,,Bermuda,,21933,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$24.84,0.09,0.364%,,Bermuda,,8792,,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,$23.31,-6.07,-20.66%,687645000.00,United Arab Emirates,2025,433267,Consumer Discretionary,Services-Misc. Amusement & Recreation
AHR,American Healthcare REIT Inc. Common Stock,$48.01,0.03,0.063%,9038784224.00,United States,2024,2087825,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$4.80,0.25,5.495%,30775354.00,United States,2003,46640,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.84,0.54,3.776%,,United States,,20511,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.88,0.15,1.279%,,United States,,1538,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$12.00,0.03,0.251%,,United States,,682,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.15,0.07,0.579%,,United States,,3031,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.86,0.11,0.936%,,United States,,12783,,
AI,C3.ai Inc. Class A Common Stock,$13.04,-0.49,-3.622%,1835422784.00,United States,2020,6182072,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$1.03,-0.01,-0.962%,13897716.00,United States,,39412,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$2.52,-0.16,-5.97%,39993083.00,China,2007,14912,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$72.93,-1.10,-1.486%,39351281618.00,United States,,5738342,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.08,0.06,5.882%,3464088.00,China,2018,76654,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$18.84,-0.19,-0.998%,368826987.00,United States,2025,113309,Finance,Property-Casualty Insurers
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,$9.9801,0.0001,0.001%,0.00,,2025,2345,Finance,Blank Checks
AIIO,Robo.ai Inc. Class B Ordinary Shares,$0.258,-0.0143,-5.252%,95549898.00,United Arab Emirates,,1494842,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0616,0.001,1.65%,22813464.00,United Arab Emirates,,2556,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$1.34,0.00,0.00%,3941771.00,,,132458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$1.90,-0.03,-1.554%,9144005.00,United States,,7339,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.1024,0.0123,13.651%,492814.00,United States,,150,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$57.85,-0.67,-1.145%,1660295000.00,United States,,329874,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.93,-0.32,-1.376%,787438488.00,,2019,154069,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.55,-0.10,-1.77%,742726647.00,United States,,897219,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$17.57,0.20,1.151%,832973512.00,United States,2021,521447,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$105.08,-0.66,-0.624%,4158279141.00,United States,,591854,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.448,-0.0094,-2.055%,58571822.00,United States,,2984474,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.23,0.11,2.67%,50583156.00,United States,2016,50902,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.30,-0.01,-0.302%,15760064.00,United States,,81059,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$3.37,-0.14,-3.989%,204490609.00,United States,2022,709702,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.7499,-0.0026,-0.346%,45503712.00,United States,2022,9655,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$13.37,0.17,1.288%,418532261.00,United States,2025,765408,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$2.43,0.21,9.459%,151721108.00,United States,2021,2204303,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$20.45,0.20,0.988%,55268968.00,United States,,1481,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.93,0.51,2.626%,53863595.00,United States,,1685,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.32,0.72,20.00%,147638432.00,United States,2021,4382151,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.65,0.40,32.00%,56389679.00,United States,2021,574081,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$281.21,-1.26,-0.446%,10606653471.00,United States,,449848,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$5.94,0.01,0.169%,855808708.00,United States,1994,1325924,Real Estate,Real Estate Investment Trusts
AIXC,AIxCrypto Holdings Inc. Common Stock,$2.323,-0.037,-1.568%,54083803.00,United States,2015,38556,Health Care,Biotechnology: Pharmaceutical Preparations
AIXI,XIAO-I Corporation American Depositary Shares,$0.3641,0.0187,5.414%,4536808.00,China,2023,129041,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$234.00,-3.45,-1.453%,11718979740.00,United States,2004,404508,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.16,-0.01,-0.05%,1017257694.00,United States,2020,15101,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.52,2.37,0.925%,66387936000.00,United States,,2107702,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.90,0.10,0.847%,127802144.00,,2021,2989,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$93.49,1.96,2.141%,13449961007.00,United States,1999,3719618,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$1.27,-0.04,-3.053%,2565400.00,United Kingdom,2022,319266,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.36,0.02,1.493%,360897750.00,United States,2014,2765283,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$23.50,0.00,0.00%,,Chile,,60,,
AKO/B,Embotelladora Andina S.A.,$30.04,0.94,3.23%,,Chile,,14299,,
AKR,Acadia Realty Trust Common Stock,$21.05,0.09,0.429%,2758278835.00,United States,,2346193,Real Estate,Real Estate Investment Trusts
AKTS,Aktis Oncology Inc. Common stock,$19.75,-0.81,-3.94%,1037315010.00,United States,2026,319199,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.2806,0.0133,4.976%,12846247.00,United Kingdom,,310260,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$64.31,-0.04,-0.062%,7187609208.00,United States,2011,1080972,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$182.00,7.55,4.328%,30740458112.00,United States,2024,5347893,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$9.05,-0.31,-3.312%,62753596.00,Israel,2018,45910,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$163.04,-10.74,-6.18%,19189406922.00,United States,,4640660,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$66.90,-3.85,-5.442%,,United States,,44298,,
ALBT,Avalon GloboCare Corp. Common Stock,$1.17,0.03,2.632%,4974851.00,United States,,11745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.00,-0.67,-0.841%,39074689596.00,Switzerland,2019,1428694,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$39.23,-0.01,-0.025%,300370223.00,United States,,26600,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.84,-0.03,-0.253%,0.00,United States,2023,66279,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$13.50,-1.50,-10.00%,0.00,United States,2023,206,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.29,0.00,0.00%,0.00,United States,2023,280,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.515,0.00,0.00%,0.00,United States,2024,2,,
ALDFW,Aldel Financial II Inc. Warrants,$0.55,0.02,3.774%,0.00,United States,2024,213,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.63,0.22,4.989%,278553639.00,United States,2014,1634445,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$1.84,0.02,1.099%,200838708.00,United States,2019,1207110,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$20.85,0.02,0.096%,1517013891.00,United States,,740549,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2024,204,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2579,-0.0159,-5.807%,0.00,United States,2024,2902,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$192.58,-0.47,-0.243%,2333189124.00,United States,,120959,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.35,0.66,2.019%,6173720151.00,United States,2020,2535713,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$171.49,0.02,0.012%,12304406643.00,United States,2001,1353660,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.94,-0.32,-3.874%,48859441.00,United States,2020,64834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$89.95,1.08,1.215%,1647305981.00,United States,2006,335340,Consumer Discretionary,Air Freight/Delivery Services
ALH,Alliance Laundry Holdings Inc. Common Stock,$22.31,0.09,0.405%,4403998484.00,,2025,802695,Industrials,Industrial Machinery/Components
ALHC,Alignment Healthcare Inc. Common Stock,$22.50,0.00,0.00%,4502064195.00,United States,2021,3335475,Health Care,Medical Specialities
ALIS,Calisa Acquisition Corp Ordinary shares,$9.97,0.02,0.201%,0.00,United States,2025,273,,
ALISR,Calisa Acquisition Corp Right,$0.58,-0.03,-4.918%,0.00,United States,2025,12835,Finance,Blank Checks
ALISU,Calisa Acquisition Corp Units,$10.50,0.00,0.00%,0.00,United States,2025,5214,,
ALIT,Alight Inc. Class A Common Stock,$1.57,-0.02,-1.258%,837123275.00,United States,2021,6830167,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$50.04,0.38,0.765%,5804070195.00,United States,,3331886,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$31.63,0.41,1.313%,5222666810.00,Ireland,1991,2412184,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$19.88,-0.81,-3.915%,2087479739.00,United States,2021,1683233,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$192.28,-3.19,-1.632%,50316158814.00,United States,,2394074,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.06,-0.10,-0.382%,,United States,,15358,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.66,0.00,0.00%,,United States,,97746,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$19.95,-0.01,-0.05%,,United States,,19310,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.35,0.00,0.00%,,United States,,32545,,
ALLE,Allegion plc Ordinary Shares,$164.99,1.50,0.917%,14194411925.00,United States,2013,978749,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.63,0.02,1.242%,366310135.00,United States,2018,4729236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.18,0.00,0.00%,18646474.00,United States,,51029,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$10.46,0.14,1.357%,415186834.00,Israel,2006,323927,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$43.61,-0.04,-0.092%,13434199834.00,United States,2014,4529036,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$8.67,-0.33,-3.667%,1949116641.00,Canada,,2282860,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$23.86,-0.31,-1.283%,2490826596.00,United States,2024,1574449,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$21.58,-0.05,-0.231%,385372684.00,United States,,320942,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$61.23,-0.58,-0.938%,1037450321.00,United States,,135155,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$359.27,0.01,0.003%,47464531393.00,United States,2004,1524457,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$9.57,0.01,0.105%,73099708.00,United States,1983,4719,Technology,Computer peripheral equipment
